Date,LNLR,LNLR lag 1,LNLR lag 10,LNLR lag 11,LNLR lag 12,LNLR lag 2,LNLR lag 3,LNLR lag 4,LNLR lag 5,LNLR lag 6,LNLR lag 7,LNLR lag 8,LNLR lag 9,Median Rent Price,Median Rent Price growth1,Median Rent Price growth1 lag 1,Median Rent Price growth1 lag 10,Median Rent Price growth1 lag 11,Median Rent Price growth1 lag 12,Median Rent Price growth1 lag 13,Median Rent Price growth1 lag 2,Median Rent Price growth1 lag 3,Median Rent Price growth1 lag 4,Median Rent Price growth1 lag 5,Median Rent Price growth1 lag 6,Median Rent Price growth1 lag 7,Median Rent Price growth1 lag 8,Median Rent Price growth1 lag 9,NHPI,NHPI growth1,NHPI growth1 lag 1,NHPI growth1 lag 10,NHPI growth1 lag 11,NHPI growth1 lag 12,NHPI growth1 lag 13,NHPI growth1 lag 14,NHPI growth1 lag 15,NHPI growth1 lag 16,NHPI growth1 lag 17,NHPI growth1 lag 18,NHPI growth1 lag 2,NHPI growth1 lag 3,NHPI growth1 lag 4,NHPI growth1 lag 5,NHPI growth1 lag 6,NHPI growth1 lag 7,NHPI growth1 lag 8,NHPI growth1 lag 9,NHPI lag 1,NHPI lag 10,NHPI lag 11,NHPI lag 12,NHPI lag 13,NHPI lag 14,NHPI lag 15,NHPI lag 16,NHPI lag 17,NHPI lag 18,NHPI lag 2,NHPI lag 3,NHPI lag 4,NHPI lag 5,NHPI lag 6,NHPI lag 7,NHPI lag 8,NHPI lag 9,New Listings,New Listings lag 1,New Listings lag 10,New Listings lag 11,New Listings lag 12,New Listings lag 13,New Listings lag 14,New Listings lag 15,New Listings lag 16,New Listings lag 17,New Listings lag 18,New Listings lag 2,New Listings lag 3,New Listings lag 4,New Listings lag 5,New Listings lag 6,New Listings lag 7,New Listings lag 8,New Listings lag 9,Total Leased,Total Leased lag 1,Total Leased lag 10,Total Leased lag 11,Total Leased lag 12,Total Leased lag 13,Total Leased lag 14,Total Leased lag 15,Total Leased lag 16,Total Leased lag 17,Total Leased lag 18,Total Leased lag 2,Total Leased lag 3,Total Leased lag 4,Total Leased lag 5,Total Leased lag 6,Total Leased lag 7,Total Leased lag 8,Total Leased lag 9,Unemployment rate,Unemployment rate diff1,Unemployment rate diff1 lag 1,Unemployment rate diff1 lag 10,Unemployment rate diff1 lag 11,Unemployment rate diff1 lag 12,Unemployment rate diff1 lag 13,Unemployment rate diff1 lag 14,Unemployment rate diff1 lag 15,Unemployment rate diff1 lag 16,Unemployment rate diff1 lag 17,Unemployment rate diff1 lag 18,Unemployment rate diff1 lag 2,Unemployment rate diff1 lag 3,Unemployment rate diff1 lag 4,Unemployment rate diff1 lag 5,Unemployment rate diff1 lag 6,Unemployment rate diff1 lag 7,Unemployment rate diff1 lag 8,Unemployment rate diff1 lag 9,Unemployment rate lag 1,Unemployment rate lag 10,Unemployment rate lag 11,Unemployment rate lag 12,Unemployment rate lag 13,Unemployment rate lag 14,Unemployment rate lag 15,Unemployment rate lag 16,Unemployment rate lag 17,Unemployment rate lag 18,Unemployment rate lag 2,Unemployment rate lag 3,Unemployment rate lag 4,Unemployment rate lag 5,Unemployment rate lag 6,Unemployment rate lag 7,Unemployment rate lag 8,Unemployment rate lag 9
2014-06-30,0.8649035025017869,0.7875409836065573,0.7754677754677755,0.8093249826026444,0.8081979891724671,0.8279036827195467,0.7147673634524613,0.5869218500797448,0.5411222136817833,0.5612691466083151,0.5706260032102729,0.6217898832684825,0.6550416982562547,1825.0,-0.01360565205577835,0.02739897418811399,0.0,0.026668247082161756,0.0010816658707408777,-0.0010816658707408777,0.0,0.0,-0.02739897418811399,0.0,0.0,-0.026668247082161756,0.0,0.0,88.1,0.0034110323010629884,0.0,0.0,0.0034782643763255905,0.0,0.002325582443474694,0.0011648224962934606,0.0,0.0,0.0023337233462203955,0.002339182353171765,0.006857169726137258,0.0,0.002296212260350039,0.0023014969882790837,0.002306806097915448,0.001155401630555275,0.0,0.0011567381278236866,87.8,86.4,86.4,86.1,86.1,85.9,85.8,85.8,85.8,85.6,87.8,87.2,87.2,87.0,86.8,86.6,86.5,86.5,1399.0,1525.0,1443.0,1437.0,1293.0,1399.0,1381.0,1347.0,976.0,1021.0,647.0,1412.0,1483.0,1254.0,1301.0,914.0,1246.0,1285.0,1319.0,1210.0,1201.0,1119.0,1163.0,1045.0,1005.0,980.0,825.0,646.0,620.0,455.0,1169.0,1060.0,736.0,704.0,513.0,711.0,799.0,864.0,8.4,0.0,0.8000000000000007,-0.1999999999999993,0.09999999999999964,0.2999999999999998,-0.20000000000000018,-0.09999999999999964,0.0,-0.3000000000000007,0.20000000000000107,-0.20000000000000107,-0.20000000000000018,-0.39999999999999947,0.1999999999999993,-0.5999999999999996,0.1999999999999993,0.20000000000000107,0.0,0.1999999999999993,8.4,8.0,8.2,8.1,7.8,8.0,8.1,8.1,8.4,8.2,7.6,7.8,8.2,8.0,8.6,8.4,8.2,8.2
2014-07-31,0.8837209302325582,0.8649035025017869,0.6550416982562547,0.7754677754677755,0.8093249826026444,0.7875409836065573,0.8279036827195467,0.7147673634524613,0.5869218500797448,0.5411222136817833,0.5612691466083151,0.5706260032102729,0.6217898832684825,1850.0,0.01360565205577835,-0.01360565205577835,0.0,0.0,0.026668247082161756,0.0010816658707408777,0.02739897418811399,0.0,0.0,-0.02739897418811399,0.0,0.0,-0.026668247082161756,0.0,88.0,-0.0011357184639271267,0.0034110323010629884,0.0011567381278236866,0.0,0.0034782643763255905,0.0,0.002325582443474694,0.0011648224962934606,0.0,0.0,0.0023337233462203955,0.0,0.006857169726137258,0.0,0.002296212260350039,0.0023014969882790837,0.002306806097915448,0.001155401630555275,0.0,88.1,86.5,86.4,86.4,86.1,86.1,85.9,85.8,85.8,85.8,87.8,87.8,87.2,87.2,87.0,86.8,86.6,86.5,1591.0,1399.0,1319.0,1443.0,1437.0,1293.0,1399.0,1381.0,1347.0,976.0,1021.0,1525.0,1412.0,1483.0,1254.0,1301.0,914.0,1246.0,1285.0,1406.0,1210.0,864.0,1119.0,1163.0,1045.0,1005.0,980.0,825.0,646.0,620.0,1201.0,1169.0,1060.0,736.0,704.0,513.0,711.0,799.0,8.6,0.1999999999999993,0.0,0.1999999999999993,-0.1999999999999993,0.09999999999999964,0.2999999999999998,-0.20000000000000018,-0.09999999999999964,0.0,-0.3000000000000007,0.20000000000000107,0.8000000000000007,-0.20000000000000018,-0.39999999999999947,0.1999999999999993,-0.5999999999999996,0.1999999999999993,0.20000000000000107,0.0,8.4,8.2,8.0,8.2,8.1,7.8,8.0,8.1,8.1,8.4,8.4,7.6,7.8,8.2,8.0,8.6,8.4,8.2
2014-08-31,0.8723108952116586,0.8837209302325582,0.6217898832684825,0.6550416982562547,0.7754677754677755,0.8649035025017869,0.7875409836065573,0.8279036827195467,0.7147673634524613,0.5869218500797448,0.5411222136817833,0.5612691466083151,0.5706260032102729,1950.0,0.052643733485422395,0.01360565205577835,0.0,0.0,0.0,0.026668247082161756,-0.01360565205577835,0.02739897418811399,0.0,0.0,-0.02739897418811399,0.0,0.0,-0.026668247082161756,88.4,0.00453515516539138,-0.0011357184639271267,0.0,0.0011567381278236866,0.0,0.0034782643763255905,0.0,0.002325582443474694,0.0011648224962934606,0.0,0.0,0.0034110323010629884,0.0,0.006857169726137258,0.0,0.002296212260350039,0.0023014969882790837,0.002306806097915448,0.001155401630555275,88.0,86.5,86.5,86.4,86.4,86.1,86.1,85.9,85.8,85.8,88.1,87.8,87.8,87.2,87.2,87.0,86.8,86.6,1441.0,1591.0,1285.0,1319.0,1443.0,1437.0,1293.0,1399.0,1381.0,1347.0,976.0,1399.0,1525.0,1412.0,1483.0,1254.0,1301.0,914.0,1246.0,1257.0,1406.0,799.0,864.0,1119.0,1163.0,1045.0,1005.0,980.0,825.0,646.0,1210.0,1201.0,1169.0,1060.0,736.0,704.0,513.0,711.0,8.3,-0.29999999999999893,0.1999999999999993,0.0,0.1999999999999993,-0.1999999999999993,0.09999999999999964,0.2999999999999998,-0.20000000000000018,-0.09999999999999964,0.0,-0.3000000000000007,0.0,0.8000000000000007,-0.20000000000000018,-0.39999999999999947,0.1999999999999993,-0.5999999999999996,0.1999999999999993,0.20000000000000107,8.6,8.2,8.2,8.0,8.2,8.1,7.8,8.0,8.1,8.1,8.4,8.4,7.6,7.8,8.2,8.0,8.6,8.4
2014-09-30,0.7255474452554744,0.8723108952116586,0.5706260032102729,0.6217898832684825,0.6550416982562547,0.8837209302325582,0.8649035025017869,0.7875409836065573,0.8279036827195467,0.7147673634524613,0.5869218500797448,0.5411222136817833,0.5612691466083151,1900.0,-0.02597548640326064,0.052643733485422395,-0.026668247082161756,0.0,0.0,0.0,0.01360565205577835,-0.01360565205577835,0.02739897418811399,0.0,0.0,-0.02739897418811399,0.0,0.0,88.6,0.0022598879674369243,0.00453515516539138,0.001155401630555275,0.0,0.0011567381278236866,0.0,0.0034782643763255905,0.0,0.002325582443474694,0.0011648224962934606,0.0,-0.0011357184639271267,0.0034110323010629884,0.0,0.006857169726137258,0.0,0.002296212260350039,0.0023014969882790837,0.002306806097915448,88.4,86.6,86.5,86.5,86.4,86.4,86.1,86.1,85.9,85.8,88.0,88.1,87.8,87.8,87.2,87.2,87.0,86.8,1370.0,1441.0,1246.0,1285.0,1319.0,1443.0,1437.0,1293.0,1399.0,1381.0,1347.0,1591.0,1399.0,1525.0,1412.0,1483.0,1254.0,1301.0,914.0,994.0,1257.0,711.0,799.0,864.0,1119.0,1163.0,1045.0,1005.0,980.0,825.0,1406.0,1210.0,1201.0,1169.0,1060.0,736.0,704.0,513.0,8.3,0.0,-0.29999999999999893,0.20000000000000107,0.0,0.1999999999999993,-0.1999999999999993,0.09999999999999964,0.2999999999999998,-0.20000000000000018,-0.09999999999999964,0.0,0.1999999999999993,0.0,0.8000000000000007,-0.20000000000000018,-0.39999999999999947,0.1999999999999993,-0.5999999999999996,0.1999999999999993,8.3,8.4,8.2,8.2,8.0,8.2,8.1,7.8,8.0,8.1,8.6,8.4,8.4,7.6,7.8,8.2,8.0,8.6
2014-10-31,0.539440203562341,0.7255474452554744,0.5612691466083151,0.5706260032102729,0.6217898832684825,0.8723108952116586,0.8837209302325582,0.8649035025017869,0.7875409836065573,0.8279036827195467,0.7147673634524613,0.5869218500797448,0.5411222136817833,1850.0,-0.026668247082161756,-0.02597548640326064,0.0,-0.026668247082161756,0.0,0.0,0.052643733485422395,0.01360565205577835,-0.01360565205577835,0.02739897418811399,0.0,0.0,-0.02739897418811399,0.0,88.7,0.001128031704499044,0.0022598879674369243,0.002306806097915448,0.001155401630555275,0.0,0.0011567381278236866,0.0,0.0034782643763255905,0.0,0.002325582443474694,0.0011648224962934606,0.00453515516539138,-0.0011357184639271267,0.0034110323010629884,0.0,0.006857169726137258,0.0,0.002296212260350039,0.0023014969882790837,88.6,86.8,86.6,86.5,86.5,86.4,86.4,86.1,86.1,85.9,88.4,88.0,88.1,87.8,87.8,87.2,87.2,87.0,1572.0,1370.0,914.0,1246.0,1285.0,1319.0,1443.0,1437.0,1293.0,1399.0,1381.0,1441.0,1591.0,1399.0,1525.0,1412.0,1483.0,1254.0,1301.0,848.0,994.0,513.0,711.0,799.0,864.0,1119.0,1163.0,1045.0,1005.0,980.0,1257.0,1406.0,1210.0,1201.0,1169.0,1060.0,736.0,704.0,7.9,-0.40000000000000036,0.0,0.1999999999999993,0.20000000000000107,0.0,0.1999999999999993,-0.1999999999999993,0.09999999999999964,0.2999999999999998,-0.20000000000000018,-0.09999999999999964,-0.29999999999999893,0.1999999999999993,0.0,0.8000000000000007,-0.20000000000000018,-0.39999999999999947,0.1999999999999993,-0.5999999999999996,8.3,8.6,8.4,8.2,8.2,8.0,8.2,8.1,7.8,8.0,8.3,8.6,8.4,8.4,7.6,7.8,8.2,8.0
2014-11-30,0.5762589928057554,0.539440203562341,0.5411222136817833,0.5612691466083151,0.5706260032102729,0.7255474452554744,0.8723108952116586,0.8837209302325582,0.8649035025017869,0.7875409836065573,0.8279036827195467,0.7147673634524613,0.5869218500797448,1850.0,0.0,-0.026668247082161756,0.0,0.0,-0.026668247082161756,0.0,-0.02597548640326064,0.052643733485422395,0.01360565205577835,-0.01360565205577835,0.02739897418811399,0.0,0.0,-0.02739897418811399,88.8,0.001126760682589989,0.001128031704499044,0.0023014969882790837,0.002306806097915448,0.001155401630555275,0.0,0.0011567381278236866,0.0,0.0034782643763255905,0.0,0.002325582443474694,0.0022598879674369243,0.00453515516539138,-0.0011357184639271267,0.0034110323010629884,0.0,0.006857169726137258,0.0,0.002296212260350039,88.7,87.0,86.8,86.6,86.5,86.5,86.4,86.4,86.1,86.1,88.6,88.4,88.0,88.1,87.8,87.8,87.2,87.2,1390.0,1572.0,1301.0,914.0,1246.0,1285.0,1319.0,1443.0,1437.0,1293.0,1399.0,1370.0,1441.0,1591.0,1399.0,1525.0,1412.0,1483.0,1254.0,801.0,848.0,704.0,513.0,711.0,799.0,864.0,1119.0,1163.0,1045.0,1005.0,994.0,1257.0,1406.0,1210.0,1201.0,1169.0,1060.0,736.0,8.1,0.1999999999999993,-0.40000000000000036,-0.5999999999999996,0.1999999999999993,0.20000000000000107,0.0,0.1999999999999993,-0.1999999999999993,0.09999999999999964,0.2999999999999998,-0.20000000000000018,0.0,-0.29999999999999893,0.1999999999999993,0.0,0.8000000000000007,-0.20000000000000018,-0.39999999999999947,0.1999999999999993,7.9,8.0,8.6,8.4,8.2,8.2,8.0,8.2,8.1,7.8,8.3,8.3,8.6,8.4,8.4,7.6,7.8,8.2
2014-12-31,0.5977011494252874,0.5762589928057554,0.5869218500797448,0.5411222136817833,0.5612691466083151,0.539440203562341,0.7255474452554744,0.8723108952116586,0.8837209302325582,0.8649035025017869,0.7875409836065573,0.8279036827195467,0.7147673634524613,1800.0,-0.02739897418811399,0.0,-0.02739897418811399,0.0,0.0,-0.026668247082161756,-0.026668247082161756,-0.02597548640326064,0.052643733485422395,0.01360565205577835,-0.01360565205577835,0.02739897418811399,0.0,0.0,88.9,0.0011254925217345502,0.001126760682589989,0.002296212260350039,0.0023014969882790837,0.002306806097915448,0.001155401630555275,0.0,0.0011567381278236866,0.0,0.0034782643763255905,0.0,0.001128031704499044,0.0022598879674369243,0.00453515516539138,-0.0011357184639271267,0.0034110323010629884,0.0,0.006857169726137258,0.0,88.8,87.2,87.0,86.8,86.6,86.5,86.5,86.4,86.4,86.1,88.7,88.6,88.4,88.0,88.1,87.8,87.8,87.2,1218.0,1390.0,1254.0,1301.0,914.0,1246.0,1285.0,1319.0,1443.0,1437.0,1293.0,1572.0,1370.0,1441.0,1591.0,1399.0,1525.0,1412.0,1483.0,728.0,801.0,736.0,704.0,513.0,711.0,799.0,864.0,1119.0,1163.0,1045.0,848.0,994.0,1257.0,1406.0,1210.0,1201.0,1169.0,1060.0,7.5,-0.5999999999999996,0.1999999999999993,0.1999999999999993,-0.5999999999999996,0.1999999999999993,0.20000000000000107,0.0,0.1999999999999993,-0.1999999999999993,0.09999999999999964,0.2999999999999998,-0.40000000000000036,0.0,-0.29999999999999893,0.1999999999999993,0.0,0.8000000000000007,-0.20000000000000018,-0.39999999999999947,8.1,8.2,8.0,8.6,8.4,8.2,8.2,8.0,8.2,8.1,7.9,8.3,8.3,8.6,8.4,8.4,7.6,7.8
2015-01-31,0.4683038263849229,0.5977011494252874,0.7147673634524613,0.5869218500797448,0.5411222136817833,0.5762589928057554,0.539440203562341,0.7255474452554744,0.8723108952116586,0.8837209302325582,0.8649035025017869,0.7875409836065573,0.8279036827195467,1775.0,-0.013986241974739855,-0.02739897418811399,0.0,-0.02739897418811399,0.0,0.0,0.0,-0.026668247082161756,-0.02597548640326064,0.052643733485422395,0.01360565205577835,-0.01360565205577835,0.02739897418811399,0.0,88.9,0.0,0.0011254925217345502,0.0,0.002296212260350039,0.0023014969882790837,0.002306806097915448,0.001155401630555275,0.0,0.0011567381278236866,0.0,0.0034782643763255905,0.001126760682589989,0.001128031704499044,0.0022598879674369243,0.00453515516539138,-0.0011357184639271267,0.0034110323010629884,0.0,0.006857169726137258,88.9,87.2,87.2,87.0,86.8,86.6,86.5,86.5,86.4,86.4,88.8,88.7,88.6,88.4,88.0,88.1,87.8,87.8,1751.0,1218.0,1483.0,1254.0,1301.0,914.0,1246.0,1285.0,1319.0,1443.0,1437.0,1390.0,1572.0,1370.0,1441.0,1591.0,1399.0,1525.0,1412.0,820.0,728.0,1060.0,736.0,704.0,513.0,711.0,799.0,864.0,1119.0,1163.0,801.0,848.0,994.0,1257.0,1406.0,1210.0,1201.0,1169.0,7.5,0.0,-0.5999999999999996,-0.39999999999999947,0.1999999999999993,-0.5999999999999996,0.1999999999999993,0.20000000000000107,0.0,0.1999999999999993,-0.1999999999999993,0.09999999999999964,0.1999999999999993,-0.40000000000000036,0.0,-0.29999999999999893,0.1999999999999993,0.0,0.8000000000000007,-0.20000000000000018,7.5,7.8,8.2,8.0,8.6,8.4,8.2,8.2,8.0,8.2,8.1,7.9,8.3,8.3,8.6,8.4,8.4,7.6
2015-02-28,0.5402873204247346,0.4683038263849229,0.8279036827195467,0.7147673634524613,0.5869218500797448,0.5977011494252874,0.5762589928057554,0.539440203562341,0.7255474452554744,0.8723108952116586,0.8837209302325582,0.8649035025017869,0.7875409836065573,1800.0,0.013986241974739855,-0.013986241974739855,0.0,0.0,-0.02739897418811399,0.0,-0.02739897418811399,0.0,-0.026668247082161756,-0.02597548640326064,0.052643733485422395,0.01360565205577835,-0.01360565205577835,0.02739897418811399,89.2,0.003368897066104992,0.0,0.006857169726137258,0.0,0.002296212260350039,0.0023014969882790837,0.002306806097915448,0.001155401630555275,0.0,0.0011567381278236866,0.0,0.0011254925217345502,0.001126760682589989,0.001128031704499044,0.0022598879674369243,0.00453515516539138,-0.0011357184639271267,0.0034110323010629884,0.0,88.9,87.8,87.2,87.2,87.0,86.8,86.6,86.5,86.5,86.4,88.9,88.8,88.7,88.6,88.4,88.0,88.1,87.8,1601.0,1751.0,1412.0,1483.0,1254.0,1301.0,914.0,1246.0,1285.0,1319.0,1443.0,1218.0,1390.0,1572.0,1370.0,1441.0,1591.0,1399.0,1525.0,865.0,820.0,1169.0,1060.0,736.0,704.0,513.0,711.0,799.0,864.0,1119.0,728.0,801.0,848.0,994.0,1257.0,1406.0,1210.0,1201.0,7.4,-0.09999999999999964,0.0,-0.20000000000000018,-0.39999999999999947,0.1999999999999993,-0.5999999999999996,0.1999999999999993,0.20000000000000107,0.0,0.1999999999999993,-0.1999999999999993,-0.5999999999999996,0.1999999999999993,-0.40000000000000036,0.0,-0.29999999999999893,0.1999999999999993,0.0,0.8000000000000007,7.5,7.6,7.8,8.2,8.0,8.6,8.4,8.2,8.2,8.0,7.5,8.1,7.9,8.3,8.3,8.6,8.4,8.4
2015-03-31,0.717196819085487,0.5402873204247346,0.7875409836065573,0.8279036827195467,0.7147673634524613,0.4683038263849229,0.5977011494252874,0.5762589928057554,0.539440203562341,0.7255474452554744,0.8723108952116586,0.8837209302325582,0.8649035025017869,1800.0,0.0,0.013986241974739855,0.02739897418811399,0.0,0.0,-0.02739897418811399,-0.013986241974739855,-0.02739897418811399,0.0,-0.026668247082161756,-0.02597548640326064,0.052643733485422395,0.01360565205577835,-0.01360565205577835,89.5,0.0033575856948457883,0.003368897066104992,0.0,0.006857169726137258,0.0,0.002296212260350039,0.0023014969882790837,0.002306806097915448,0.001155401630555275,0.0,0.0011567381278236866,0.0,0.0011254925217345502,0.001126760682589989,0.001128031704499044,0.0022598879674369243,0.00453515516539138,-0.0011357184639271267,0.0034110323010629884,89.2,87.8,87.8,87.2,87.2,87.0,86.8,86.6,86.5,86.5,88.9,88.9,88.8,88.7,88.6,88.4,88.0,88.1,2012.0,1601.0,1525.0,1412.0,1483.0,1254.0,1301.0,914.0,1246.0,1285.0,1319.0,1751.0,1218.0,1390.0,1572.0,1370.0,1441.0,1591.0,1399.0,1443.0,865.0,1201.0,1169.0,1060.0,736.0,704.0,513.0,711.0,799.0,864.0,820.0,728.0,801.0,848.0,994.0,1257.0,1406.0,1210.0,7.0,-0.40000000000000036,-0.09999999999999964,0.8000000000000007,-0.20000000000000018,-0.39999999999999947,0.1999999999999993,-0.5999999999999996,0.1999999999999993,0.20000000000000107,0.0,0.1999999999999993,0.0,-0.5999999999999996,0.1999999999999993,-0.40000000000000036,0.0,-0.29999999999999893,0.1999999999999993,0.0,7.4,8.4,7.6,7.8,8.2,8.0,8.6,8.4,8.2,8.2,7.5,7.5,8.1,7.9,8.3,8.3,8.6,8.4
2015-04-30,0.7501244400199104,0.717196819085487,0.8649035025017869,0.7875409836065573,0.8279036827195467,0.5402873204247346,0.4683038263849229,0.5977011494252874,0.5762589928057554,0.539440203562341,0.7255474452554744,0.8723108952116586,0.8837209302325582,1800.0,0.0,0.0,-0.01360565205577835,0.02739897418811399,0.0,0.0,0.013986241974739855,-0.013986241974739855,-0.02739897418811399,0.0,-0.026668247082161756,-0.02597548640326064,0.052643733485422395,0.01360565205577835,89.8,0.0033463500273445135,0.0033575856948457883,0.0034110323010629884,0.0,0.006857169726137258,0.0,0.002296212260350039,0.0023014969882790837,0.002306806097915448,0.001155401630555275,0.0,0.003368897066104992,0.0,0.0011254925217345502,0.001126760682589989,0.001128031704499044,0.0022598879674369243,0.00453515516539138,-0.0011357184639271267,89.5,88.1,87.8,87.8,87.2,87.2,87.0,86.8,86.6,86.5,89.2,88.9,88.9,88.8,88.7,88.6,88.4,88.0,2009.0,2012.0,1399.0,1525.0,1412.0,1483.0,1254.0,1301.0,914.0,1246.0,1285.0,1601.0,1751.0,1218.0,1390.0,1572.0,1370.0,1441.0,1591.0,1507.0,1443.0,1210.0,1201.0,1169.0,1060.0,736.0,704.0,513.0,711.0,799.0,865.0,820.0,728.0,801.0,848.0,994.0,1257.0,1406.0,7.2,0.20000000000000018,-0.40000000000000036,0.0,0.8000000000000007,-0.20000000000000018,-0.39999999999999947,0.1999999999999993,-0.5999999999999996,0.1999999999999993,0.20000000000000107,0.0,-0.09999999999999964,0.0,-0.5999999999999996,0.1999999999999993,-0.40000000000000036,0.0,-0.29999999999999893,0.1999999999999993,7.0,8.4,8.4,7.6,7.8,8.2,8.0,8.6,8.4,8.2,7.4,7.5,7.5,8.1,7.9,8.3,8.3,8.6
2015-05-31,0.7902388369678089,0.7501244400199104,0.8837209302325582,0.8649035025017869,0.7875409836065573,0.717196819085487,0.5402873204247346,0.4683038263849229,0.5977011494252874,0.5762589928057554,0.539440203562341,0.7255474452554744,0.8723108952116586,1800.0,0.0,0.0,0.01360565205577835,-0.01360565205577835,0.02739897418811399,0.0,0.0,0.013986241974739855,-0.013986241974739855,-0.02739897418811399,0.0,-0.026668247082161756,-0.02597548640326064,0.052643733485422395,90.2,0.004444451760424073,0.0033463500273445135,-0.0011357184639271267,0.0034110323010629884,0.0,0.006857169726137258,0.0,0.002296212260350039,0.0023014969882790837,0.002306806097915448,0.001155401630555275,0.0033575856948457883,0.003368897066104992,0.0,0.0011254925217345502,0.001126760682589989,0.001128031704499044,0.0022598879674369243,0.00453515516539138,89.8,88.0,88.1,87.8,87.8,87.2,87.2,87.0,86.8,86.6,89.5,89.2,88.9,88.9,88.8,88.7,88.6,88.4,1926.0,2009.0,1591.0,1399.0,1525.0,1412.0,1483.0,1254.0,1301.0,914.0,1246.0,2012.0,1601.0,1751.0,1218.0,1390.0,1572.0,1370.0,1441.0,1522.0,1507.0,1406.0,1210.0,1201.0,1169.0,1060.0,736.0,704.0,513.0,711.0,1443.0,865.0,820.0,728.0,801.0,848.0,994.0,1257.0,6.7,-0.5,0.20000000000000018,0.1999999999999993,0.0,0.8000000000000007,-0.20000000000000018,-0.39999999999999947,0.1999999999999993,-0.5999999999999996,0.1999999999999993,0.20000000000000107,-0.40000000000000036,-0.09999999999999964,0.0,-0.5999999999999996,0.1999999999999993,-0.40000000000000036,0.0,-0.29999999999999893,7.2,8.6,8.4,8.4,7.6,7.8,8.2,8.0,8.6,8.4,7.0,7.4,7.5,7.5,8.1,7.9,8.3,8.3
2015-06-30,0.7569275644141954,0.7902388369678089,0.8723108952116586,0.8837209302325582,0.8649035025017869,0.7501244400199104,0.717196819085487,0.5402873204247346,0.4683038263849229,0.5977011494252874,0.5762589928057554,0.539440203562341,0.7255474452554744,1850.0,0.02739897418811399,0.0,0.052643733485422395,0.01360565205577835,-0.01360565205577835,0.02739897418811399,0.0,0.0,0.013986241974739855,-0.013986241974739855,-0.02739897418811399,0.0,-0.026668247082161756,-0.02597548640326064,90.8,0.006629858538669708,0.004444451760424073,0.00453515516539138,-0.0011357184639271267,0.0034110323010629884,0.0,0.006857169726137258,0.0,0.002296212260350039,0.0023014969882790837,0.002306806097915448,0.0033463500273445135,0.0033575856948457883,0.003368897066104992,0.0,0.0011254925217345502,0.001126760682589989,0.001128031704499044,0.0022598879674369243,90.2,88.4,88.0,88.1,87.8,87.8,87.2,87.2,87.0,86.8,89.8,89.5,89.2,88.9,88.9,88.8,88.7,88.6,2057.0,1926.0,1441.0,1591.0,1399.0,1525.0,1412.0,1483.0,1254.0,1301.0,914.0,2009.0,2012.0,1601.0,1751.0,1218.0,1390.0,1572.0,1370.0,1557.0,1522.0,1257.0,1406.0,1210.0,1201.0,1169.0,1060.0,736.0,704.0,513.0,1507.0,1443.0,865.0,820.0,728.0,801.0,848.0,994.0,6.6,-0.10000000000000053,-0.5,-0.29999999999999893,0.1999999999999993,0.0,0.8000000000000007,-0.20000000000000018,-0.39999999999999947,0.1999999999999993,-0.5999999999999996,0.1999999999999993,0.20000000000000018,-0.40000000000000036,-0.09999999999999964,0.0,-0.5999999999999996,0.1999999999999993,-0.40000000000000036,0.0,6.7,8.3,8.6,8.4,8.4,7.6,7.8,8.2,8.0,8.6,7.2,7.0,7.4,7.5,7.5,8.1,7.9,8.3
2015-07-31,0.8239597622313671,0.7569275644141954,0.7255474452554744,0.8723108952116586,0.8837209302325582,0.7902388369678089,0.7501244400199104,0.717196819085487,0.5402873204247346,0.4683038263849229,0.5977011494252874,0.5762589928057554,0.539440203562341,1850.0,0.0,0.02739897418811399,-0.02597548640326064,0.052643733485422395,0.01360565205577835,-0.01360565205577835,0.0,0.0,0.0,0.013986241974739855,-0.013986241974739855,-0.02739897418811399,0.0,-0.026668247082161756,91.1,0.0032985186586644843,0.006629858538669708,0.0022598879674369243,0.00453515516539138,-0.0011357184639271267,0.0034110323010629884,0.0,0.006857169726137258,0.0,0.002296212260350039,0.0023014969882790837,0.004444451760424073,0.0033463500273445135,0.0033575856948457883,0.003368897066104992,0.0,0.0011254925217345502,0.001126760682589989,0.001128031704499044,90.8,88.6,88.4,88.0,88.1,87.8,87.8,87.2,87.2,87.0,90.2,89.8,89.5,89.2,88.9,88.9,88.8,88.7,2187.0,2057.0,1370.0,1441.0,1591.0,1399.0,1525.0,1412.0,1483.0,1254.0,1301.0,1926.0,2009.0,2012.0,1601.0,1751.0,1218.0,1390.0,1572.0,1802.0,1557.0,994.0,1257.0,1406.0,1210.0,1201.0,1169.0,1060.0,736.0,704.0,1522.0,1507.0,1443.0,865.0,820.0,728.0,801.0,848.0,6.7,0.10000000000000053,-0.10000000000000053,0.0,-0.29999999999999893,0.1999999999999993,0.0,0.8000000000000007,-0.20000000000000018,-0.39999999999999947,0.1999999999999993,-0.5999999999999996,-0.5,0.20000000000000018,-0.40000000000000036,-0.09999999999999964,0.0,-0.5999999999999996,0.1999999999999993,-0.40000000000000036,6.6,8.3,8.3,8.6,8.4,8.4,7.6,7.8,8.2,8.0,6.7,7.2,7.0,7.4,7.5,7.5,8.1,7.9
